Date,Team 1,Team 2,Venue,Result
"Wed, 28 Jun",Australia,England,"2nd Test  • Lord's, June 28 - July 02, 2023, The Ashes",Australia won by 43 runs
"Thu, 06 Jul",Australia,England,"3rd Test  • Leeds, July 06 - 09, 2023, The Ashes",England won by 3 wickets
"Wed, 12 Jul",West Indies,India,"1st Test  • Roseau, July 12 - 14, 2023, India tour of West Indies and United States of America",India won by an innings and 141 runs
"Sun, 16 Jul",Sri Lanka,Pakistan,"1st Test  • Galle, July 16 - 20, 2023, Pakistan tour of Sri Lanka",Pakistan won by 4 wickets
"Wed, 19 Jul",Australia,England,"4th Test  • Manchester, July 19 - 23, 2023, The Ashes",Match drawn
"Thu, 20 Jul",India,West Indies,"2nd Test  • Port of Spain, July 20 - 24, 2023, India tour of West Indies and United States of America",Match drawn
"Mon, 24 Jul",Sri Lanka,Pakistan,"2nd Test  • Colombo (SSC), July 24 - 27, 2023, Pakistan tour of Sri Lanka",Pakistan won by an innings and 222 runs
"Thu, 27 Jul",England,Australia,"5th Test  • The Oval, July 27 - 31, 2023, The Ashes",England won by 49 runs
"Tue, 28 Nov",Bangladesh,New Zealand,"1st Test  • Sylhet, November 28 - December 02, 2023, New Zealand tour of Bangladesh",Bangladesh won by 150 runs
"Wed, 06 Dec",Bangladesh,New Zealand,"2nd Test  • Mirpur, December 06 - 09, 2023, New Zealand tour of Bangladesh",New Zealand won by 4 wickets
"Thu, 14 Dec",Australia,Pakistan,"1st Test  • Perth, December 14 - 17, 2023, Pakistan tour of Australia",Australia won by 360 runs
"Mon, 25 Dec",Australia,Pakistan,"2nd Test  • Melbourne, December 26 - 29, 2023, Pakistan tour of Australia",Australia won by 79 runs
"Tue, 26 Dec",India,South Africa,"1st Test  • Centurion, December 26 - 28, 2023, India tour of South Africa",South Africa won by an innings and 32 runs
"Tue, 02 Jan",Pakistan,Australia,"3rd Test  • Sydney, January 03 - 06, 2024, Pakistan tour of Australia",Australia won by 8 wickets
"Wed, 03 Jan",South Africa,India,"2nd Test  • Cape Town, January 03 - 04, 2024, India tour of South Africa",India won by 7 wickets
"Tue, 16 Jan",West Indies,Australia,"1st Test  • Adelaide, January 17 - 19, 2024, West Indies tour of Australia",Australia won by 10 wickets
"Thu, 25 Jan",West Indies,Australia,"2nd Test (D/N) • Brisbane, January 25 - 28, 2024, West Indies tour of Australia",West Indies won by 8 runs
"Thu, 25 Jan",England,India,"1st Test  • Hyderabad, January 25 - 28, 2024, England tour of India",England won by 28 runs
"Fri, 02 Feb",India,England,"2nd Test  • Visakhapatnam, February 02 - 05, 2024, England tour of India",India won by 106 runs
"Sat, 03 Feb",New Zealand,South Africa,"1st Test  • Mount Maunganui, February 04 - 07, 2024, South Africa tour of New Zealand",New Zealand won by 281 runs
"Mon, 12 Feb",South Africa,New Zealand,"2nd Test  • Hamilton, February 13 - 16, 2024, South Africa tour of New Zealand",New Zealand won by 7 wickets
"Thu, 15 Feb",India,England,"3rd Test  • Rajkot, February 15 - 18, 2024, England tour of India",India won by 434 runs
"Fri, 23 Feb",England,India,"4th Test  • Ranchi, February 23 - 26, 2024, England tour of India",India won by 5 wickets
"Wed, 28 Feb",Australia,New Zealand,"1st Test  • Wellington, February 29 - March 03, 2024, Australia tour of New Zealand",Australia won by 172 runs
"Thu, 07 Mar",England,India,"5th Test  • Dharamsala, March 07 - 09, 2024, England tour of India",India won by an innings and 64 runs
"Fri, 08 Mar",New Zealand,Australia,"2nd Test  • Christchurch, March 08 - 11, 2024, Australia tour of New Zealand",Australia won by 3 wickets
"Fri, 22 Mar",Sri Lanka,Bangladesh,"1st Test  • Sylhet, March 22 - 25, 2024, Sri Lanka tour of Bangladesh",Sri Lanka won by 328 runs
"Sat, 30 Mar",Sri Lanka,Bangladesh,"2nd Test  • Chattogram, March 30 - April 03, 2024, Sri Lanka tour of Bangladesh",Sri Lanka won by 192 runs
"Wed, 10 Jul",West Indies,England,"1st Test  • Lord's, July 10 - 12, 2024, West Indies tour of England",England won by an innings and 114 runs
"Thu, 18 Jul",England,West Indies,"2nd Test  • Nottingham, July 18 - 21, 2024, West Indies tour of England",England won by 241 runs
"Fri, 26 Jul",West Indies,England,"3rd Test  • Birmingham, July 26 - 28, 2024, West Indies tour of England",England won by 10 wickets
"Wed, 07 Aug",South Africa,West Indies,"1st Test  • Port of Spain, August 07 - 11, 2024, South Africa tour of West Indies",Match drawn
"Thu, 15 Aug",South Africa,West Indies,"2nd Test  • Providence, August 15 - 17, 2024, South Africa tour of West Indies",South Africa won by 40 runs
"Wed, 21 Aug",Pakistan,Bangladesh,"1st Test  • Rawalpindi, August 21 - 25, 2024, Bangladesh tour of Pakistan",Bangladesh won by 10 wickets
"Wed, 21 Aug",Sri Lanka,England,"1st Test  • Manchester, August 21 - 24, 2024, Sri Lanka tour of England",England won by 5 wickets
"Thu, 29 Aug",England,Sri Lanka,"2nd Test  • Lord's, August 29 - September 01, 2024, Sri Lanka tour of England",England won by 190 runs
"Fri, 30 Aug",Pakistan,Bangladesh,"2nd Test  • Rawalpindi, August 30 - September 03, 2024, Bangladesh tour of Pakistan",Bangladesh won by 6 wickets
"Fri, 06 Sep",England,Sri Lanka,"3rd Test  • The Oval, September 06 - 09, 2024, Sri Lanka tour of England",Sri Lanka won by 8 wickets
"Wed, 18 Sep",Sri Lanka,New Zealand,"1st Test  • Galle, September 18 - 23, 2024, New Zealand tour of Sri Lanka",Sri Lanka won by 63 runs
"Thu, 19 Sep",India,Bangladesh,"1st Test  • Chennai, September 19 - 22, 2024, Bangladesh tour of India",India won by 280 runs
"Thu, 26 Sep",Sri Lanka,New Zealand,"2nd Test  • Galle, September 26 - 29, 2024, New Zealand tour of Sri Lanka",Sri Lanka won by an innings and 154 runs
"Fri, 27 Sep",Bangladesh,India,"2nd Test  • Kanpur, September 27 - October 01, 2024, Bangladesh tour of India",India won by 7 wickets
"Mon, 07 Oct",Pakistan,England,"1st Test  • Multan, October 07 - 11, 2024, England tour of Pakistan",England won by an innings and 47 runs
"Tue, 15 Oct",Pakistan,England,"2nd Test  • Multan, October 15 - 18, 2024, England tour of Pakistan",Pakistan won by 152 runs
"Wed, 16 Oct",India,New Zealand,"1st Test  • Bengaluru, October 16 - 20, 2024, New Zealand tour of India",New Zealand won by 8 wickets
"Mon, 21 Oct",Bangladesh,South Africa,"1st Test  • Mirpur, October 21 - 24, 2024, South Africa tour of Bangladesh",South Africa won by 7 wickets
"Thu, 24 Oct",New Zealand,India,"2nd Test  • Pune, October 24 - 26, 2024, New Zealand tour of India",New Zealand won by 113 runs
"Thu, 24 Oct",England,Pakistan,"3rd Test  • Rawalpindi, October 24 - 26, 2024, England tour of Pakistan",Pakistan won by 9 wickets
"Tue, 29 Oct",South Africa,Bangladesh,"2nd Test  • Chattogram, October 29 - 31, 2024, South Africa tour of Bangladesh",South Africa won by an innings and 273 runs
"Fri, 01 Nov",New Zealand,India,"3rd Test  • Wankhede, November 01 - 03, 2024, New Zealand tour of India",New Zealand won by 25 runs
"Fri, 22 Nov",India,Australia,"1st Test  • Perth, November 22 - 25, 2024, India tour of Australia",India won by 295 runs
"Fri, 22 Nov",West Indies,Bangladesh,"1st Test  • North Sound, November 22 - 26, 2024, Bangladesh tour of West Indies",West Indies won by 201 runs
"Wed, 27 Nov",South Africa,Sri Lanka,"1st Test  • Durban, November 27 - 30, 2024, Sri Lanka tour of South Africa",South Africa won by 233 runs
"Thu, 28 Nov",New Zealand,England,"1st Test  • Christchurch, November 28 - December 01, 2024, England tour of New Zealand",England won by 8 wickets
"Sat, 30 Nov",Bangladesh,West Indies,"2nd Test  • Kingston, November 30 - December 03, 2024, Bangladesh tour of West Indies",Bangladesh won by 101 runs
"Thu, 05 Dec",South Africa,Sri Lanka,"2nd Test  • Gqeberha, December 05 - 09, 2024, Sri Lanka tour of South Africa",South Africa won by 109 runs
"Fri, 06 Dec",England,New Zealand,"2nd Test  • Wellington, December 06 - 08, 2024, England tour of New Zealand",England won by 323 runs
"Fri, 06 Dec",India,Australia,"2nd Test (D/N) • Adelaide, December 06 - 08, 2024, India tour of Australia",Australia won by 10 wickets
"Fri, 13 Dec",New Zealand,England,"3rd Test  • Hamilton, December 14 - 17, 2024, England tour of New Zealand",New Zealand won by 423 runs
"Sat, 14 Dec",Australia,India,"3rd Test  • Brisbane, December 14 - 18, 2024, India tour of Australia",Match drawn
"Wed, 25 Dec",Australia,India,"4th Test  • Melbourne, December 26 - 30, 2024, India tour of Australia",Australia won by 184 runs
"Thu, 26 Dec",Pakistan,South Africa,"1st Test  • Centurion, December 26 - 29, 2024, Pakistan tour of South Africa",South Africa won by 2 wickets
"Thu, 02 Jan",India,Australia,"5th Test  • Sydney, January 03 - 05, 2025, India tour of Australia",Australia won by 6 wickets
"Fri, 03 Jan",South Africa,Pakistan,"2nd Test  • Cape Town, January 03 - 06, 2025, Pakistan tour of South Africa",South Africa won by 10 wickets
"Fri, 17 Jan",Pakistan,West Indies,"1st Test  • Multan, January 17 - 21, 2025, West Indies tour of Pakistan",Match yet to begin
"Sat, 25 Jan",Pakistan,West Indies,"2nd Test  • Multan, January 25 - 29, 2025, West Indies tour of Pakistan",Match yet to begin
"Wed, 29 Jan",Sri Lanka,Australia,"1st Test  • Galle, January 29 - February 02, 2025, Warne-Muralitharan Trophy",Match yet to begin
"Thu, 06 Feb",Sri Lanka,Australia,"2nd Test  • Galle, February 06 - 10, 2025, Warne-Muralitharan Trophy",Match yet to begin
"Wed, 11 Jun",Australia,South Africa,"Final  • Lord's, June 11 - 15, 2025, ICC World Test Championship",Match yet to begin
